id1,id2,boundary
9756,9757,2.76504063306805
3078,3225,0
9684,9741,0
8605,8714,0
3999,4141,0
6961,6962,2.78497378025513
10936,10969,0
5101,5102,2.71641806057559
11759,11784,0
2733,2734,2.80307280262193
2750,2751,2.78367611176939
8418,8419,2.75199233781584
4203,4342,0
5144,5281,0
7780,7781,2.79907658016123
6610,6611,2.7160998674783
7044,7185,0
8343,8456,1.39772904589401
6555,6691,1.43675845383885
2667,2817,0
6251,6252,2.82375878567783
9610,9677,1.41207475026148
6203,6204,2.73657505342133
3588,3734,0
3561,3562,2.71018447780235
12065,12089,0
6892,7036,0
7107,7255,1.43469925920024
5348,5486,0
10068,10069,2.84487719881183
2993,2994,2.84762184661911
2820,2968,0
3805,3950,0
3671,3672,2.74840194690031
2744,2745,2.79049131696656
3395,3545,0
8688,8787,0
6068,6198,0
8644,8749,1.45436676728309
513,662,1.43507739630737
11028,11069,1.40902854682382
11667,11679,0
6157,6158,2.78795486001199
2084,2234,0
57,58,2.79436159844933
5631,5772,0
1359,1360,2.84056927400097
11080,11119,1.44966998453743
7726,7727,2.70797801974166
7024,7166,1.46925731927499
6547,6682,0
8836,8926,0
720,868,0
10194,10256,0
7913,8040,1.43309260670167
9207,9309,0
1845,1995,0
5197,5336,0
7768,7769,2.8129152038979
8035,8156,0
1046,1196,0
6751,6752,2.7107739998658
5069,5208,1.4504764706546
3220,3368,0
111,261,0
10754,10755,2.72813928768844
1213,1214,2.83692812096359
1002,1151,1.4589346322935
5846,5990,1.41039002828997
3946,3947,2.76412913576181
5204,5341,0
859,860,2.73131619090465
8706,8808,0
1901,2051,0
3208,3358,0
2183,2332,1.4517522039938
4215,4353,1.43589898126589
3751,3896,0
2363,2364,2.71705002640723
11954,11955,2.7157179366283
2381,2529,0
2001,2149,0
4250,4388,1.45622882861169
10400,10446,1.41550238087101
7008,7009,2.73259636219823
4323,4324,2.81446554239361
1271,1272,2.7703121098833
7166,7167,2.71527462853895
2730,2880,0
7508,7509,2.81393972702806
414,564,0
6867,6868,2.73034659493492
4579,4717,0
1752,1902,0
7118,7267,0
4009,4150,1.48083294987169
5489,5628,1.45255791217202
5731,5880,0
12081,12108,0
1069,1218,1.41162160918265
7415,7416,2.76823987020222
2666,2814,0
347,497,0
6323,6324,2.74213738937245
7328,7473,0
7024,7167,0
10385,10436,0
7230,7378,0
1290,1439,1.45295151312084
11544,11572,1.45527615254694
2674,2822,0
7566,7567,2.74824792172852
3282,3430,0
37,186,1.41880605916843
7148,7149,2.73484925734046
5478,5616,0
5227,5228,2.73060432965663
10052,10116,1.45517914852798
8542,8543,2.7387987298253
720,869,1.46837974961577
9225,9226,2.72277751775635
2360,2510,0
11585,11607,0
5603,5746,0
7598,7727,1.47367734007799
6719,6854,0
6805,6948,1.42493298287655
11754,11779,0
7144,7291,0
2619,2767,0
8812,8905,0
2862,3011,1.41309207995701
2723,2871,0
1647,1796,1.40079314564659
9209,9210,2.75465031155867
10618,10662,1.4636063066331
2940,3088,0
155,156,2.8538834229925
5223,5224,2.7349764075893
2892,2893,2.79172410938193
5887,6030,0
9628,9693,0
11327,11365,1.4495003557602
10491,10538,1.40541472544874
4068,4069,2.7856166303233
10137,10203,0
5647,5789,1.46355674850443
2189,2339,0
5815,5964,0
2709,2859,0
2619,2768,1.44508539137741
1907,2057,0
10253,10321,0
6476,6477,2.71819621043933
5635,5636,2.73958373783244
428,576,0
2214,2362,0
10215,10277,0
9811,9812,2.76396683868242
526,676,0
10090,10157,0
605,753,0
524,673,1.44140236370702
6015,6145,0
8048,8167,0
10329,10390,1.40555611956263
11173,11204,1.46436590341453
11262,11299,1.45603497840554
8571,8677,0
1864,2012,0
11948,11959,0
2951,3099,0
6201,6202,2.7387695783955
5289,5290,2.81621891475405
1690,1838,0
2185,2186,2.74862528651148
3197,3346,1.43484311195112
4415,4416,2.71173159979736
779,927,0
211,360,1.43301714057692
759,908,1.40499293528265
2051,2052,2.73206598951266
11273,11308,0
6739,6740,2.72374774786887
6736,6870,1.46296336869703
10337,10398,0
11167,11199,0
6481,6613,1.47070403656624
241,389,0
12077,12106,1.47177178761283
1012,1160,0
7693,7820,0
8617,8618,2.77222568478693
394,542,0
2224,2225,2.7062121743233
9608,9609,2.8256301901869
6397,6529,1.42168083045176
2265,2413,0
6333,6463,0
4113,4256,0
11403,11404,2.75503786604872
8924,9017,1.44480521058184
7760,7761,2.82455228030092
8392,8503,0
203,351,0
5939,6082,0
600,748,0
7247,7396,1.42995187775045
3634,3635,2.78990152896826
6943,7084,0
5330,5468,0
4027,4170,0
7859,7978,0
10744,10783,0
2476,2626,0
4053,4194,0
895,1044,1.39741840748894
4175,4314,0
2944,3093,1.46053089881464
10987,11026,0
7877,8001,0
7351,7487,0
5215,5216,2.74376266227354
7511,7643,0
1084,1085,2.81349315949239
5109,5249,0
4071,4072,2.78221515952065
3226,3376,0
9033,9129,0
8806,8895,0
11419,11420,2.72639474763991
1974,2122,0
2512,2513,2.71713710876941
2301,2450,1.43373193506348
11238,11276,1.46431899733778
841,842,2.75108019998184
11983,11995,1.46995007858083
10609,10652,0
6141,6267,0
7828,7947,1.45305381942251
6214,6215,2.72456770644892
969,1118,1.43991005768875
10675,10727,1.40877040178561
9750,9804,0
4733,4734,2.82169781016712
3403,3553,0
10254,10323,1.46211014434887
2216,2364,0
1456,1604,0
7274,7424,0
2425,2573,0
10633,10634,2.76568843793422
5296,5436,0
1600,1748,0
10199,10200,2.70825956454936
9252,9353,0
3075,3222,0
9325,9425,1.45572567007329
1639,1787,0
4932,4933,2.7480239192696
5017,5018,2.8102627041177
1162,1163,2.72606691133683
2886,3035,1.42695204925957
4056,4057,2.79930599642285
1898,2046,0
3860,3861,2.70070713586534
11472,11473,2.72861056150677
11799,11810,0
11138,11139,2.72187776292606
6216,6342,0
2325,2326,2.75869500616007
162,311,1.40494335795351
4761,4895,1.43088148503335
2253,2403,0
9385,9386,2.78397232451413
5144,5282,1.41317962126393
463,613,0
11013,11053,1.39077001829939
8810,8903,0
4419,4556,0
7901,8029,0
9866,9916,0
10205,10265,1.40624282786236
9582,9651,0
9532,9608,0
11995,12011,0
5981,5982,2.84476895616823
4042,4043,2.81544775417825
691,692,2.75208676316193
8363,8474,0
11946,11955,0
4508,4646,0
9801,9802,2.77633879586591
2826,2976,0
10474,10521,0
9748,9802,0
3744,3888,1.41070828551184
1900,2049,1.46063011942787
1703,1852,1.43301325641181
1705,1855,0
7194,7342,0
6178,6304,0
9462,9463,2.80346823761905
5630,5771,0
901,1051,0
578,579,2.71271870788168
11191,11223,0
8743,8744,2.74883639152021
8446,8557,1.47677027567678
2328,2329,2.75536094841013
6783,6784,2.82522740984081
2948,3098,0
10723,10766,0
2033,2034,2.7518500903241
9167,9263,1.4188283167938
2893,3043,0
312,461,1.40538311057037
6868,7011,1.46172348299972
11492,11493,2.7330013661092
6566,6703,0
3761,3904,0
300,448,0
11236,11274,1.46313874617208
11447,11448,2.73077980918995
8662,8769,0
959,1108,1.43415375791046
10655,10703,0
4713,4849,0
4539,4678,1.46361934299314
3478,3623,1.42480042967791
8045,8166,0
4962,4963,2.71526497130786
5658,5800,1.46997514913577
3469,3615,0
3146,3294,0
6606,6607,2.72042748750851
11987,12002,0
7830,7949,1.45422452028586
6769,6909,0
5273,5413,0
10203,10261,0
2164,2313,1.44076911034114
5387,5526,1.47421191393773
3592,3738,0
5930,6074,1.45931846784945
5539,5680,0
6788,6789,2.8193956888875
8838,8930,0
3709,3853,0
2368,2369,2.71166372328123
7145,7146,2.73813914959854
5257,5394,0
4672,4810,0
11396,11431,0
888,1036,0
10588,10630,0
598,599,2.8589988222288
10444,10495,1.41192850109891
2193,2194,2.7398172682165
3448,3449,2.83727940947473
5201,5338,0
817,966,1.43829653168872
3092,3240,1.45985721653762
3354,3502,0
1881,1882,2.7550813138627
5134,5271,0
5077,5215,0
5614,5755,0
3948,4090,0
4253,4254,2.73772283697059
4764,4898,1.4326241732498
11145,11179,0
3374,3524,0
9449,9529,0
2308,2456,0
6236,6237,2.70086614123757
6827,6828,2.77472081573843
10141,10213,0
5983,6118,1.40390370914465
6477,6478,2.71711483271635
5104,5244,0
3614,3615,2.81285918609573
8887,8978,0
2719,2869,0
242,390,0
4715,4851,0
6238,6363,1.47844404941227
10683,10734,1.44703905266421
11331,11368,0
2319,2469,0
6815,6959,0
2224,2373,1.47549510569194
9046,9140,0
1111,1259,0
8727,8827,1.44141000811323
6663,6797,1.42034928009801
7714,7715,2.72092848200448
3816,3961,0
4899,5039,1.43311415356658
4076,4218,1.43773418075065
3909,4049,0
8531,8635,0
5517,5518,2.71663477690119
3121,3268,0
1736,1885,1.45205955517162
3953,4094,1.44827485879529
7678,7805,0
6123,6249,0
9406,9492,0
1276,1425,1.44487463015597
9388,9473,1.433954020364
4805,4938,0
2515,2663,0
6280,6410,0
8531,8637,0
11979,11993,0
11249,11285,1.41474755363267
10929,10930,2.74365253478899
3809,3952,0
2779,2928,1.45135399648692
7143,7292,0
11591,11592,2.74295322382676
11004,11005,2.72833827170854
331,481,0
3518,3663,1.44797453602222
1782,1932,0
8481,8482,2.81329923945737
5483,5622,1.44906187090085
4650,4790,0
3343,3492,1.43300559294001
11207,11241,1.4661123399451
11113,11114,2.82213653372904
1086,1234,0
7679,7808,0
7081,7229,1.41952334993784
4885,5026,0
1430,1580,0
5360,5498,0
1913,2061,0
2127,2275,0
5677,5825,1.39828275683993
3271,3419,0
9653,9714,1.45199027666489
2026,2174,0
6652,6786,1.41393859290825
4505,4506,2.76446077592248
6480,6613,0
11450,11472,0
1042,1190,0
9076,9165,0
4221,4359,1.43938153113265
4042,4184,1.41802442005968
825,974,1.44290174499416
482,631,1.41728158552102
3500,3501,2.77734569441804
4,152,0
5694,5842,1.40815706477701
1462,1611,1.46613594170239
275,425,0
10145,10215,0
5541,5683,1.40186233908462
2634,2635,2.74668979740458
7461,7591,1.46964276657339
11923,11934,1.46755701656131
3845,3989,1.46928100650186
7998,8117,0
11968,11983,0
2138,2287,1.42576126835334
1051,1200,1.40129824830141
178,179,2.82678010835412
8363,8475,1.41409522098019
2662,2812,0
346,347,2.80488437175157
9010,9106,0
3058,3207,0
1106,1256,0
3688,3689,2.72974523775813
4223,4360,0
11939,11949,1.47169697559978
5704,5853,0
7211,7361,0
6074,6206,0
11541,11569,0
1152,1153,2.73697101688167
1364,1513,1.40965324086245
11094,11095,2.72620679087502
3960,4101,1.45233973069893
3649,3793,0
3087,3235,1.45695730892158
1308,1456,0
8599,8600,2.79836616177891
2036,2037,2.74853289348975
10343,10400,0
11541,11542,2.74182347251727
1044,1045,2.86053486579167
1433,1434,2.75590440115056
267,417,0
4510,4650,0
10478,10522,0
4231,4232,2.76206237347015
7587,7588,2.71870161302599
719,867,0
12055,12056,2.75072314637074
2049,2199,0
570,720,0
2236,2386,0
2556,2706,0
1125,1274,1.4438312487038
7340,7484,0
1371,1521,0
9121,9122,2.75015814696107
10690,10740,0
1367,1517,0
5134,5135,2.83600653219356
723,873,0
4887,5027,1.42614238057267
107,255,0
4942,5081,0
10654,10702,0
12043,12044,2.73309025637951
7680,7681,2.76724655626773
9683,9742,0
7223,7372,1.41594325775121
8009,8130,1.41489806711976
8160,8277,0
4631,4769,0
8308,8309,2.74750391187746
7437,7570,1.4538423229676
1482,1631,1.47770777154495
5382,5522,0
6842,6986,0
4351,4488,0
11136,11170,1.46262063255024
2489,2639,0
547,696,1.45464386082709
3224,3374,0
9937,9938,2.73524451757695
318,466,0
9473,9553,0
11423,11454,0
8933,9027,0
3333,3483,0
1154,1302,0
4943,5082,0
9588,9657,0
11695,11696,2.72003247802409
7595,7596,2.7100686978109
6608,6743,0
6076,6207,1.46040939853353
9707,9761,0
4616,4756,0
10381,10431,1.45849606770036
9176,9273,0
7619,7620,2.84211999123113
5936,5937,2.72769353765934
4333,4471,1.42420083409819
3560,3561,2.71125931215475
1143,1293,0
7426,7559,1.44740913609048
93,242,1.45094874519126
753,901,0
9006,9101,1.43829529075455
7162,7310,1.46684932154302
4319,4457,1.41608520234768
6368,6499,0
3232,3233,2.74373451811709
438,439,2.7029811811934
6268,6398,0
1506,1507,2.84303751009217
26,174,0
1462,1463,2.72408349797512
7113,7261,1.438203495006
11200,11235,0
2531,2680,1.4805325269436
607,755,0
7101,7250,0
11989,11990,2.73092780719487
11940,11951,0
2718,2866,0
11026,11067,1.4078503268295
5899,6043,1.44124100084635
3717,3718,2.69849636385973
10415,10466,0
7850,7967,0
1532,1533,2.81265075141775
9620,9686,1.43202430277846
2499,2647,0
1751,1899,0
782,932,0
7929,8056,1.44245225336256
6177,6178,2.76538086011258
5916,6060,1.45115162509915
11547,11575,1.4570474055666
11303,11339,1.45896363146729
8827,8917,0
8705,8808,1.42208009629117
8122,8242,1.41014904151675
1666,1667,2.83020721592433
424,573,1.46974271404082
522,672,0
1141,1291,0
9723,9724,2.7219743053271
6664,6797,0
6388,6520,1.41643815688628
9265,9365,0
6925,7067,1.41144045867288
2436,2585,1.42554139547609
2051,2200,1.46168819714021
9061,9062,2.83704621991463
8202,8203,2.7364323346975
7247,7395,0
5849,5994,0
8729,8730,2.7644230528533
10581,10622,1.40414905678576
9521,9522,2.69922598103579
7799,7917,0
434,435,2.70725778807164
1087,1088,2.81002721930553
11378,11414,1.45892246036363
4488,4626,0
11184,11215,0
3109,3110,2.71639854274673
2745,2894,1.431681134965
7854,7973,0
6393,6524,0
2652,2800,0
10247,10248,2.73435201536083
7763,7882,0
2786,2936,0
11658,11659,2.71675420318677
3081,3228,0
11219,11255,0
1020,1170,0
2645,2646,2.73460828371923
10725,10770,0
8781,8782,2.84396003870564
8769,8867,0
804,805,2.79261653501517
756,904,0
1067,1215,0
8693,8796,1.41154459303429
5394,5533,1.47829682696774
6265,6397,0
7412,7413,2.77161084428589
7126,7275,0
1404,1554,0
6310,6440,0
3577,3578,2.86112225336918
1877,1878,2.75952686570715
4917,5057,1.44357945684206
3183,3332,1.42674253693301
1793,1941,0
10826,10865,0
12010,12011,2.71136970446406
1977,2127,0
4970,4971,2.70666062344229
2257,2406,1.40836017612926
218,366,0
7885,7886,2.81530122998911
4798,4933,0
2908,3057,1.43967538670288
10893,10928,0
1248,1396,0
8610,8717,0
11254,11255,2.74608259218382
3795,3940,0
3726,3872,0
11347,11348,2.72309166599008
7201,7349,0
1123,1271,0
5233,5370,0
4043,4044,2.81428860780224
6200,6325,1.45624762819285
4046,4188,1.42034127914671
1227,1377,0
8941,9034,1.45477595221661
3275,3423,0
2514,2515,2.71497976980264
3914,4056,0
4077,4220,0
3398,3548,0
8786,8882,1.4050389510696
1009,1010,2.73032268408647
4922,5063,0
6054,6186,0
8334,8448,0
6005,6136,1.41902604770662
6755,6890,0
7761,7880,1.41271218952936
2445,2594,1.4307374939815
8120,8121,2.83413249798447
2877,3026,1.42175204933059
10505,10545,1.4301204297855
6672,6806,1.4255965514612
5934,6078,1.46165268500549
7349,7350,2.84434615609511
4653,4793,0
4545,4685,0
3656,3801,1.44381971838462
979,1127,0
4942,4943,2.73701687467022
2838,2986,0
3602,3746,0
10904,10936,1.45924891359263
351,352,2.79914945794204
10813,10851,0
4365,4502,0
592,740,0
5559,5702,0
168,316,0
3940,4080,0
6691,6824,0
5292,5432,0
4656,4794,0
9834,9888,1.46594949565392
9708,9761,1.44841397062702
5668,5669,2.70380291122812
2414,2563,1.4128529522448
4947,4948,2.73154632156236
2343,2344,2.73881065665104
476,624,0
11338,11339,2.73291484265075
8053,8173,1.44062876616611
7727,7853,0
4664,4665,2.7423544010032
10097,10162,1.44043030845134
1228,1377,1.41724271139067
4775,4908,0
69,217,0
2586,2736,0
1887,2036,1.45311232630916
813,963,0
5046,5184,0
4623,4624,2.78822774287808
1935,2085,0
1507,1657,0
1056,1204,0
12065,12091,0
1739,1889,0
7139,7140,2.74474272109927
888,1037,1.47925637417092
3258,3259,2.7154029895342
373,374,2.77419147026376
11090,11131,1.45969677463619
6156,6282,0
139,140,2.70385692124628
253,254,2.74186252485004
972,1122,0
11482,11506,1.46713242751563
11793,11794,2.73205264691244
9198,9302,0
1433,1583,0
8335,8447,0
10918,10952,1.39853097336838
6884,7026,0
3114,3262,1.47262596400547
5034,5035,2.79075113859409
3518,3664,0
4538,4676,0
4510,4511,2.75888097873843
2184,2333,1.45233061832224
8161,8278,0
7895,8022,1.42256898337901
2280,2430,0
1464,1613,1.46729249539532
6511,6512,2.82741770253234
8749,8848,0
1436,1584,0
9856,9910,0
7307,7454,0
1100,1248,0
2115,2265,0
4298,4436,0
3016,3165,0
5691,5692,2.83751724411632
10801,10802,2.8478204031381
7976,8101,0
2571,2721,0
7226,7375,1.41769363317835
8848,8939,1.45366112660484
4498,4636,0
1633,1634,2.70051821832823
5783,5931,1.4599790836041
2402,2403,2.84130408111395
9263,9365,0
4766,4901,0
373,522,1.44036767115044
10012,10072,0
6080,6211,1.46274440280344
1423,1573,0
8044,8045,2.77869757273181
10739,10780,1.45053841067452
5844,5989,0
5945,6090,0
2841,2842,2.85108356071397
11671,11672,2.7156815789066
548,549,2.74536297672653
8032,8153,0
12048,12073,1.46880697007543
89,237,0
9631,9696,0
3621,3766,1.42354049514774
2308,2457,1.43777522402739
4965,5104,0
10641,10687,1.45002060727679
9492,9570,0
1603,1753,0
1476,1626,0
10668,10717,0
7017,7160,0
4101,4243,1.45224945826697
5745,5892,0
3061,3062,2.769204428256
11744,11765,0
3526,3527,2.74831729640794
2327,2328,2.75647140642024
665,666,2.78116381499535
6398,6399,2.80527845942919
5038,5176,0
2895,3043,0
9456,9538,1.41571287824091
6889,7031,0
2088,2237,1.39697604325578
10752,10792,0
564,712,0
1464,1614,0
10831,10868,0
8962,8963,2.69893895037408
742,891,1.48109020658449
2053,2054,2.72988527839892
8714,8818,0
2913,3061,0
2445,2446,2.79144064277746
9597,9665,0
9009,9105,0
3008,3156,1.4112499208787
8830,8920,0
5453,5593,0
3962,3963,2.74636035374767
2165,2314,1.44134684193743
9255,9356,0
7076,7225,0
5909,6053,1.44706993620211
11450,11473,1.46124589542246
8076,8077,2.74297084224941
6422,6553,0
6045,6176,1.4423255748192
4474,4613,1.42584456156064
3479,3624,1.4253791326972
10474,10475,2.74882754543938
9185,9281,1.42937974828483
4593,4594,2.82277690122088
10575,10613,0
3279,3429,0
5589,5730,0
6944,7086,1.42251987774325
2129,2130,2.81190127916162
9727,9782,1.46839617403335
1538,1539,2.80573029071843
3118,3267,0
5103,5104,2.71425992513052
6835,6979,0
11374,11375,2.73622389598175
8846,8936,0
5469,5470,2.76949449461514
4114,4115,2.73435691339342
9468,9548,0
131,280,1.47283745008963
8594,8595,2.80411420662301
10050,10113,0
3741,3742,2.83393981283573
6243,6244,2.84848751709786
8090,8209,0
73,222,1.4394528247737
8227,8348,0
541,691,0
7837,7957,0
7599,7729,0
1089,1238,1.42310948402709
4686,4826,0
4541,4679,0
3142,3143,2.84653522746
3552,3698,0
672,821,1.44071254907003
2565,2566,2.82497477524163
2839,2988,1.39983035732814
1485,1634,1.47944473266813
10286,10350,0
8591,8592,2.81220123324707
4289,4428,0
9783,9838,0
4048,4191,0
2096,2245,1.40157457333348
4885,4886,2.8009645294561
4005,4146,1.47850450481694
1963,1964,2.83158679572416
5091,5229,0
3134,3283,1.3984464189289
1512,1661,1.40895675795137
5509,5510,2.72530427722454
6097,6229,0
3433,3579,0
3686,3830,0
11537,11538,2.74624110656896
11124,11125,2.73827322327954
1812,1961,1.40986536174423
12113,12114,2.74405646963301
11543,11572,0
10620,10666,0
7723,7724,2.71120407086995
1838,1987,1.42483230229926
3731,3732,2.84573631931434
10212,10273,1.41329387075338
9765,9766,2.74833387374717
11416,11447,0
9546,9617,1.43031938070882
2293,2442,1.42911327624749
12047,12071,1.4676256734365
6609,6744,0
5109,5110,2.70780602710281
2746,2747,2.78821588205871
11478,11501,0
4320,4459,0
3884,4025,1.40828913190623
5005,5144,1.41327524294292
1427,1576,1.44591989140089
3529,3675,0
1593,1743,0
2056,2206,0
234,382,0
9224,9326,0
4514,4653,1.44907640517162
10994,11034,1.44972609635985
1990,2140,0
10271,10337,0
941,1091,0
3824,3825,2.7396735968151
9564,9565,2.76713931037582
2982,3130,0
10085,10152,0
1069,1217,0
6735,6868,0
625,774,1.41371629670399
8827,8919,0
2231,2381,0
4222,4223,2.7721445131906
2570,2571,2.81915250470391
7638,7766,1.41687643630341
6367,6368,2.84856628118691
1451,1601,0
11891,11892,2.71898733124933
11708,11709,2.72656694775397
9649,9711,0
404,552,0
6211,6212,2.7278319829666
5890,5891,2.77873307733542
8995,9090,0
8535,8640,1.45208310028172
11751,11775,1.45988694316461
133,283,0
10468,10515,0
5170,5308,1.42828361727999
9705,9758,0
4257,4396,0
3892,4032,0
8378,8490,1.42579468951473
7361,7493,0
9871,9872,2.74953146106039
1971,2119,0
10958,10990,0
12025,12044,0
7916,8043,1.43484716484034
9718,9772,0
8480,8481,2.81445920125135
5344,5482,0
1503,1651,0
3715,3860,1.47809017897761
7940,8067,1.44888982526292
6083,6213,0
4082,4083,2.76981377417282
7595,7723,0
6173,6174,2.76986639179507
11868,11881,0
4273,4410,0
8787,8882,0
8395,8396,2.77774927721718
3826,3969,0
2553,2703,0
1306,1455,1.46219135787987
5239,5378,0
11245,11282,0
935,1084,1.42035612035429
8494,8495,2.79258213344205
3505,3506,2.77171584009772
7074,7075,2.81837627826582
6821,6963,0
7158,7159,2.72393978161675
5763,5912,0
1430,1431,2.75923863771458
207,357,0
6585,6586,2.74337548939299
222,370,0
1351,1500,1.40219106072623
5305,5306,2.79776826553034
3203,3352,1.43831684173584
10655,10702,1.45944644474814
5493,5494,2.74281020132816
10020,10021,2.81431730771549
922,923,2.82850290187754
8795,8888,1.41089069410028
9255,9354,0
11009,11049,1.46446941276205
9147,9237,1.47756121505407
4865,5006,0
8931,9025,0
3520,3665,1.44913459632313
10229,10298,0
6972,6973,2.7725361917562
1710,1859,1.43704988406961
5721,5868,0
5987,6121,0
9647,9708,1.4484657181663
6917,6918,2.83585954890688
1799,1949,0
10121,10185,0
4672,4811,1.46004294284117
2666,2816,0
5140,5278,1.41085768722449
3027,3174,0
7915,8042,1.43426229268633
10653,10700,1.45826808250382
7082,7230,1.42010675883025
6510,6511,2.82858865575775
3175,3176,2.8079604727793
2623,2773,0
2438,2439,2.79943851377346
9975,9976,2.76298159553821
4736,4869,0
4719,4854,0
2967,3116,1.47387691743169
5212,5349,0
4952,4953,2.72609757303203
4513,4652,1.44849504539749
6733,6868,0
818,966,0
6608,6745,0
10833,10870,0
4564,4704,0
6341,6471,0
10941,10942,2.72610385837564
6016,6017,2.79930486029333
7981,8104,0
7722,7723,2.71228112905782
12086,12114,1.45288682290048
631,779,0
6158,6282,0
11276,11277,2.7219652607849
10412,10413,2.76438679946144
7542,7674,0
10518,10557,1.44777887718105
7246,7394,0
7125,7126,2.76027553890103
4440,4579,1.40613598206364
8183,8298,0
776,926,0
8040,8041,2.78322891972618
11775,11795,1.45988162767162
450,598,0
10383,10434,0
5073,5211,0
1522,1523,2.82426090617976
11384,11421,0
2739,2888,1.4282136851841
3931,4073,0
12062,12085,0
2619,2620,2.76333744522284
3225,3374,1.45106405589722
3109,3258,0
11418,11419,2.72748538916536
9739,9796,0
11151,11152,2.75155639874125
11501,11502,2.72317705239728
2208,2357,1.46622290104298
5583,5724,0
7288,7438,0
3185,3335,0
7063,7212,0
11088,11089,2.73276208928921
11668,11679,1.46406023666417
638,788,0
10857,10858,2.74359526280515
6253,6385,0
5527,5667,0
2379,2528,1.47888248829624
10499,10500,2.79848827463198
6794,6938,0
7497,7630,0
219,368,1.43761137017183
11608,11609,2.71672110313554
290,440,0
8537,8641,0
5298,5299,2.80581062064385
9586,9587,2.74267006439334
6235,6359,0
1547,1696,1.4290914250244
10943,10974,0
3164,3313,1.41575997565183
6359,6360,2.70306963434638
3704,3848,0
2868,2869,2.81934746284893
4324,4462,1.418982922591
7465,7595,1.47198473586104
6818,6819,2.78490437372141
8186,8303,0
251,252,2.74406084241957
8280,8395,0
3201,3351,0
682,831,1.44646887427735
6615,6616,2.71070965281637
2265,2266,2.82711005578985
5998,6128,0
6819,6820,2.78376918019624
3574,3720,0
10806,10843,1.40806260628864
3504,3505,2.77283998650108
6795,6796,2.8112715775167
2330,2480,0
3708,3854,0
4231,4370,0
2293,2441,0
191,192,2.81168691623363
3531,3675,0
1556,1557,2.78517142422841
10342,10343,2.81569689390089
6570,6707,0
3539,3685,0
4522,4523,2.7455808294943
3068,3217,0
10374,10425,0
454,604,0
5718,5867,0
11487,11514,0
4534,4673,1.4607094009509
6771,6909,0
5720,5867,0
11287,11321,1.41590137963898
1652,1800,0
10832,10870,1.46107989288253
5722,5870,1.42443838885045
7381,7515,0
8826,8917,1.44076202416351
3777,3921,1.42981016887805
11464,11487,0
3133,3283,0
9068,9069,2.82764254323029
3769,3770,2.80142328185091
681,831,0
3395,3544,1.46315516815928
660,808,0
7355,7492,0
5501,5640,1.45955265542812
11852,11866,1.46813806698899
11271,11308,0
6485,6486,2.70849466555433
6762,6895,0
7489,7621,0
6498,6633,0
3650,3651,2.77180314665625
8277,8392,0
6038,6039,2.77429324803257
2516,2666,0
5632,5633,2.74288351672167
8233,8350,1.40481550461701
7660,7661,2.78986120869083
10015,10016,2.82480513542264
8501,8610,0
7486,7616,0
9056,9057,2.8584347847383
7401,7402,2.78404159013846
4226,4364,1.44228448228313
6646,6779,0
11821,11822,2.72224090495258
7742,7865,1.39578657401929
3985,4126,1.46686873834648
11487,11488,2.73849000813445
3407,3555,0
5926,6069,0
6187,6188,2.75423028270837
5847,5992,0
5420,5558,0
442,592,0
8082,8202,1.45760760975375
7684,7813,0
1002,1003,2.73796979171196
2966,3114,0
6706,6840,1.44543647703627
10035,10036,2.76638598906231
5560,5703,0
8725,8825,1.44023796936256
859,1008,1.46250282913242
12120,12139,1.4623481055213
23,173,0
10974,11007,1.46272801390565
586,735,1.4771451388773
4750,4751,2.802029711494
7371,7372,2.81851697639569
4745,4746,2.8077859566012
3121,3270,0
7831,7949,0
2454,2604,0
6690,6825,0
3630,3776,0
4446,4586,0
2070,2220,0
4963,5102,0
4427,4566,0
967,1116,1.43875846389708
5185,5186,2.77721955164797
875,876,2.71398471023066
5822,5971,0
2509,2510,2.72037954529418
5650,5793,0
6098,6099,2.70829567159437
2444,2593,1.4301599993947
1287,1436,1.45122011585969
5250,5389,0
6070,6071,2.73869970824856
7904,8031,1.4278299901512
6067,6199,0
6460,6592,1.45843350770489
3821,3964,0
4680,4681,2.72485906614913
1336,1486,0
5177,5314,0
9786,9839,1.40779381581082
4786,4787,2.76127063230109
11760,11784,1.46638482580438
11017,11018,2.85995626759143
9751,9803,0
5804,5951,0
2723,2724,2.81460923376503
2787,2935,0
2491,2641,0
652,801,1.42921270205392
7968,8092,1.47231767969722
7825,7945,0
7517,7649,0
2986,3135,0
525,526,2.77092639496605
9499,9500,2.75146911783613
11123,11159,0
6098,6229,1.47325630201933
5982,6117,1.40332245059639
8423,8424,2.74645605022739
6178,6179,2.76426174439399
10883,10920,1.4085767437117
9096,9097,2.78722360981806
9073,9162,1.41479036874413
7031,7032,2.70767579614348
5183,5321,1.43584280022431
2867,3016,1.41597779183454
10259,10260,2.7061486115396
3734,3877,0
5663,5804,0
5408,5409,2.83971090343482
6353,6483,0
5136,5137,2.83365436261382
4376,4514,1.4491650710677
1614,1615,2.72092550510512
8161,8162,2.78215660439016
7577,7708,1.45786980218487
927,1077,0
9358,9456,0
2157,2305,0
6099,6231,0
10903,10934,0
5844,5845,2.83171734519642
7869,7870,2.84225801148116
6378,6509,0
1873,2021,0
10642,10688,1.45060965073492
9454,9455,2.81852161599103
10421,10473,0
5649,5791,1.464723521981
