id1	id2	boundary
5921	5922	2000
5921	6065	2000
5922	5923	2000
5922	6066	2000
5923	5924	2000
5923	6067	2000
5924	5925	2000
5924	6068	2000
5925	5926	2000
5925	6069	2000
5926	5927	2000
5926	6070	2000
5927	5928	2000
5927	6071	2000
5928	5929	2000
5928	6072	2000
5929	5930	2000
5929	6073	2000
5930	5931	2000
5930	6074	2000
5931	5932	2000
5931	6075	2000
5932	5933	2000
5932	6076	2000
5933	5934	2000
5933	6077	2000
5934	5935	2000
5934	6078	2000
5935	5936	2000
5935	6079	2000
5936	5937	2000
5936	6080	2000
5937	5938	2000
5937	6081	2000
5938	5939	2000
5938	6082	2000
5939	5940	2000
5939	6083	2000
5940	5941	2000
5940	6084	2000
5941	5942	2000
5941	6085	2000
5942	5943	2000
5942	6086	2000
5943	5944	2000
5943	6087	2000
5944	5945	2000
5944	6088	2000
5945	5946	2000
5945	6089	2000
5946	5947	2000
5946	6090	2000
5947	5948	2000
5947	6091	2000
5948	5949	2000
5948	6092	2000
5949	5950	2000
5949	6093	2000
5950	5951	2000
5950	6094	2000
5951	5952	2000
5951	6095	2000
5952	5953	2000
5952	6096	2000
5953	5954	2000
5953	6097	2000
5954	5955	2000
5954	6098	2000
5955	5956	2000
5955	6099	2000
5956	5957	2000
5956	6100	2000
5957	5958	2000
5957	6101	2000
5958	5959	2000
5958	6102	2000
5959	5960	2000
5959	6103	2000
5960	5961	2000
5960	6104	2000
5961	5962	2000
5961	6105	2000
5962	5963	2000
5962	6106	2000
5963	5964	2000
5963	6107	2000
5964	5965	2000
5964	6108	2000
5965	5965	2000
5965	6109	2000
5966	5966	2000
5966	5967	2000
5966	6111	2000
5967	5968	2000
5967	6112	2000
5968	5969	2000
5968	6113	2000
5969	5970	2000
5969	6114	2000
5970	5970	2000
5970	5971	2000
5971	5971	2000
5971	5972	2000
5972	5972	2000
5972	5973	2000
5973	5973	2000
5973	5974	2000
5974	5974	2000
5974	5975	2000
5975	5975	2000
5975	5976	2000
5976	5976	2000
5976	5977	2000
5977	5977	2000
5977	5978	2000
5978	5978	2000
5978	5979	2000
5979	5980	2000
5979	6115	2000
5980	5981	2000
5980	6116	2000
5981	5981	2000
5981	5982	2000
5982	5983	2000
5982	6117	2000
5983	5984	2000
5983	6118	2000
5984	5985	2000
5984	6119	2000
5985	5986	2000
5985	6120	2000
5986	5987	2000
5986	6121	2000
5987	5987	2000
5987	6122	2000
5988	5988	2000
5988	5989	2000
5989	5989	2000
5989	5990	2000
5990	5990	2000
5990	5991	2000
5991	5991	2000
5991	5992	2000
5992	5993	2000
5992	6123	2000
5993	5994	2000
5993	6124	2000
5994	5995	2000
5994	6125	2000
5995	5996	2000
5995	6126	2000
5996	5997	2000
5996	6127	2000
5997	5998	2000
5997	6128	2000
5998	5999	2000
5998	6129	2000
5999	6000	2000
5999	6130	2000
6000	6001	2000
6000	6131	2000
6001	6002	2000
6001	6132	2000
6002	6003	2000
6002	6133	2000
6003	6004	2000
6003	6134	2000
6004	6005	2000
6004	6135	2000
6005	6006	2000
6005	6136	2000
6006	6007	2000
6006	6137	2000
6007	6008	2000
6007	6138	2000
6008	6009	2000
6008	6139	2000
6009	6010	2000
6009	6140	2000
6010	6011	2000
6010	6141	2000
6011	6012	2000
6011	6142	2000
6012	6013	2000
6012	6143	2000
6013	6014	2000
6013	6144	2000
6014	6015	2000
6014	6145	2000
6015	6016	2000
6015	6146	2000
6016	6017	2000
6016	6147	2000
6017	6018	2000
6017	6148	2000
6018	6019	2000
6018	6149	2000
6019	6020	2000
6019	6150	2000
6020	6021	2000
6020	6151	2000
6021	6022	2000
6021	6152	2000
6022	6023	2000
6022	6153	2000
6023	6024	2000
6023	6154	2000
6024	6025	2000
6024	6155	2000
6025	6026	2000
6025	6156	2000
6026	6027	2000
6026	6157	2000
6027	6028	2000
6027	6158	2000
6028	6029	2000
6028	6159	2000
6029	6030	2000
6029	6160	2000
6030	6031	2000
6030	6161	2000
6031	6032	2000
6031	6162	2000
6032	6033	2000
6032	6163	2000
6033	6034	2000
6033	6164	2000
6034	6035	2000
6034	6165	2000
6035	6036	2000
6035	6166	2000
6036	6037	2000
6036	6167	2000
6037	6038	2000
6037	6168	2000
6038	6039	2000
6038	6169	2000
6039	6040	2000
6039	6170	2000
6040	6041	2000
6040	6171	2000
6041	6042	2000
6041	6172	2000
6042	6043	2000
6042	6173	2000
6043	6044	2000
6043	6174	2000
6044	6045	2000
6044	6175	2000
6045	6046	2000
6045	6176	2000
6046	6047	2000
6046	6177	2000
6047	6048	2000
6047	6178	2000
6048	6049	2000
6048	6179	2000
6049	6050	2000
6049	6180	2000
6050	6051	2000
6050	6181	2000
6051	6052	2000
6051	6182	2000
6052	6053	2000
6052	6183	2000
6053	6054	2000
6053	6184	2000
6054	6055	2000
6054	6185	2000
6055	6056	2000
6055	6186	2000
6056	6057	2000
6056	6187	2000
6057	6058	2000
6057	6188	2000
6058	6059	2000
6058	6189	2000
6059	6060	2000
6059	6190	2000
6060	6061	2000
6060	6191	2000
6061	6062	2000
6061	6192	2000
6062	6063	2000
6062	6193	2000
6063	6064	2000
6063	6194	2000
6064	6065	2000
6064	6195	2000
6065	6066	2000
6065	6196	2000
6066	6067	2000
6066	6197	2000
6067	6068	2000
6067	6198	2000
6068	6069	2000
6068	6199	2000
6069	6070	2000
6069	6200	2000
6070	6071	2000
6070	6201	2000
6071	6072	2000
6071	6202	2000
6072	6073	2000
6072	6203	2000
6073	6074	2000
6073	6204	2000
6074	6075	2000
6074	6205	2000
6075	6076	2000
6075	6206	2000
6076	6077	2000
6076	6207	2000
6077	6078	2000
6077	6208	2000
6078	6079	2000
6078	6209	2000
6079	6080	2000
6079	6210	2000
6080	6081	2000
6080	6211	2000
6081	6082	2000
6081	6212	2000
6082	6083	2000
6082	6213	2000
6083	6084	2000
6083	6214	2000
6084	6085	2000
6084	6215	2000
6085	6086	2000
6085	6216	2000
6086	6087	2000
6086	6217	2000
6087	6088	2000
6087	6218	2000
6088	6089	2000
6088	6219	2000
6089	6090	2000
6089	6220	2000
6090	6091	2000
6090	6221	2000
6091	6092	2000
6091	6222	2000
6092	6093	2000
6092	6223	2000
6093	6094	2000
6093	6224	2000
6094	6095	2000
6094	6225	2000
6095	6096	2000
6095	6226	2000
6096	6097	2000
6096	6227	2000
6097	6098	2000
6097	6228	2000
6098	6099	2000
6098	6229	2000
6099	6100	2000
6099	6230	2000
6100	6101	2000
6100	6231	2000
6101	6102	2000
6101	6232	2000
6102	6103	2000
6102	6233	2000
6103	6104	2000
6103	6234	2000
6104	6105	2000
6104	6235	2000
6105	6106	2000
6105	6236	2000
6106	6107	2000
6106	6237	2000
6107	6108	2000
6107	6238	2000
6108	6109	2000
6108	6239	2000
6109	6109	2000
6109	6240	2000
6110	6110	2000
6110	6111	2000
6110	6241	2000
6111	6111	2000
6111	6112	2000
6112	6112	2000
6112	6113	2000
6113	6113	2000
6113	6114	2000
6114	6114	2000
6115	6115	2000
6115	6116	2000
6115	6244	2000
6116	6116	2000
6117	6117	2000
6117	6118	2000
6118	6118	2000
6118	6119	2000
6119	6119	2000
6119	6120	2000
6120	6121	2000
6120	6245	2000
6121	6122	2000
6121	6246	2000
6122	6122	2000
6122	6247	2000
6123	6123	2000
6123	6124	2000
6123	6248	2000
6124	6125	2000
6124	6249	2000
6125	6126	2000
6125	6250	2000
6126	6127	2000
6126	6251	2000
6127	6128	2000
6127	6252	2000
6128	6129	2000
6128	6253	2000
6129	6130	2000
6129	6254	2000
6130	6131	2000
6130	6255	2000
6131	6132	2000
6131	6256	2000
6132	6133	2000
6132	6257	2000
6133	6134	2000
6133	6258	2000
6134	6135	2000
6134	6259	2000
6135	6136	2000
6135	6260	2000
6136	6137	2000
6136	6261	2000
6137	6138	2000
6137	6262	2000
6138	6139	2000
6138	6263	2000
6139	6140	2000
6139	6264	2000
6140	6141	2000
6140	6265	2000
6141	6142	2000
6141	6266	2000
6142	6143	2000
6142	6267	2000
6143	6144	2000
6143	6268	2000
6144	6145	2000
6144	6269	2000
6145	6146	2000
6145	6270	2000
6146	6147	2000
6146	6271	2000
6147	6148	2000
6147	6272	2000
6148	6149	2000
6148	6273	2000
6149	6150	2000
6149	6274	2000
6150	6151	2000
6150	6275	2000
6151	6152	2000
6151	6276	2000
6152	6153	2000
6152	6277	2000
6153	6154	2000
6153	6278	2000
6154	6155	2000
6154	6279	2000
6155	6156	2000
6155	6280	2000
6156	6157	2000
6156	6281	2000
6157	6158	2000
6157	6282	2000
6158	6159	2000
6158	6283	2000
6159	6160	2000
6159	6284	2000
6160	6161	2000
6160	6285	2000
6161	6162	2000
6161	6286	2000
6162	6163	2000
6162	6287	2000
6163	6164	2000
6163	6288	2000
6164	6165	2000
6164	6289	2000
6165	6166	2000
6165	6290	2000
6166	6167	2000
6166	6291	2000
6167	6168	2000
6167	6292	2000
6168	6169	2000
6168	6293	2000
6169	6170	2000
6169	6294	2000
6170	6171	2000
6170	6295	2000
6171	6172	2000
6171	6296	2000
6172	6173	2000
6172	6297	2000
6173	6174	2000
6173	6298	2000
6174	6175	2000
6174	6299	2000
6175	6176	2000
6175	6300	2000
6176	6177	2000
6176	6301	2000
6177	6178	2000
6177	6302	2000
6178	6179	2000
6178	6303	2000
6179	6180	2000
6179	6304	2000
6180	6181	2000
6180	6305	2000
6181	6182	2000
6181	6306	2000
6182	6183	2000
6182	6307	2000
6183	6184	2000
6183	6308	2000
6184	6185	2000
6184	6309	2000
6185	6186	2000
6185	6310	2000
6186	6187	2000
6186	6311	2000
6187	6188	2000
6187	6312	2000
6188	6189	2000
6188	6313	2000
6189	6190	2000
6189	6314	2000
6190	6191	2000
6190	6315	2000
6191	6192	2000
6191	6316	2000
6192	6193	2000
6192	6317	2000
6193	6194	2000
6193	6318	2000
6194	6195	2000
6194	6319	2000
6195	6196	2000
6195	6320	2000
6196	6197	2000
6196	6321	2000
6197	6198	2000
6197	6322	2000
6198	6199	2000
6198	6323	2000
6199	6200	2000
6199	6324	2000
6200	6201	2000
6200	6325	2000
6201	6202	2000
6201	6326	2000
6202	6203	2000
6202	6327	2000
6203	6204	2000
6203	6328	2000
6204	6205	2000
6204	6329	2000
6205	6206	2000
6205	6330	2000
6206	6207	2000
6206	6331	2000
6207	6208	2000
6207	6332	2000
6208	6209	2000
6208	6333	2000
6209	6210	2000
6209	6334	2000
6210	6211	2000
6210	6335	2000
6211	6212	2000
6211	6336	2000
6212	6213	2000
6212	6337	2000
6213	6214	2000
6213	6338	2000
6214	6215	2000
6214	6339	2000
6215	6216	2000
6215	6340	2000
6216	6217	2000
6216	6341	2000
6217	6218	2000
6217	6342	2000
6218	6219	2000
6218	6343	2000
6219	6220	2000
6219	6344	2000
6220	6221	2000
6220	6345	2000
6221	6222	2000
6221	6346	2000
6222	6223	2000
6222	6347	2000
6223	6224	2000
6223	6348	2000
6224	6225	2000
6224	6349	2000
6225	6226	2000
6225	6350	2000
6226	6227	2000
6226	6351	2000
6227	6228	2000
6227	6352	2000
6228	6229	2000
6228	6353	2000
6229	6230	2000
6229	6354	2000
6230	6231	2000
6230	6355	2000
6231	6232	2000
6231	6356	2000
6232	6233	2000
6232	6357	2000
6233	6234	2000
6233	6358	2000
6234	6235	2000
6234	6359	2000
6235	6236	2000
6235	6360	2000
6236	6237	2000
6236	6361	2000
6237	6238	2000
6237	6362	2000
6238	6239	2000
6238	6363	2000
6239	6240	2000
6239	6364	2000
6240	6240	2000
6240	6365	2000
6241	6241	2000
6242	6242	2000
6242	6243	2000
6242	6366	2000
6243	6243	2000
6243	6244	2000
6243	6367	2000
6244	6244	2000
6244	6368	2000
6245	6245	2000
6245	6246	2000
6246	6247	2000
6246	6369	2000
6247	6247	2000
6247	6370	2000
6248	6248	2000
6248	6249	2000
6248	6379	2000
6249	6250	2000
6249	6380	2000
6250	6251	2000
6250	6381	2000
6251	6252	2000
6251	6382	2000
6252	6253	2000
6252	6383	2000
6253	6254	2000
6253	6384	2000
6254	6255	2000
6254	6385	2000
6255	6256	2000
6255	6386	2000
6256	6257	2000
6256	6387	2000
6257	6258	2000
6257	6388	2000
6258	6259	2000
6258	6389	2000
6259	6260	2000
6259	6390	2000
6260	6261	2000
6260	6391	2000
6261	6262	2000
6261	6392	2000
6262	6263	2000
6262	6393	2000
6263	6264	2000
6263	6394	2000
6264	6265	2000
6264	6395	2000
6265	6266	2000
6265	6396	2000
6266	6267	2000
6266	6397	2000
6267	6268	2000
6267	6398	2000
6268	6269	2000
6268	6399	2000
6269	6270	2000
6269	6400	2000
6270	6271	2000
6270	6401	2000
6271	6272	2000
6271	6402	2000
6272	6273	2000
6272	6403	2000
6273	6274	2000
6273	6404	2000
6274	6275	2000
6274	6405	2000
6275	6276	2000
6275	6406	2000
6276	6277	2000
6276	6407	2000
6277	6278	2000
6277	6408	2000
6278	6279	2000
6278	6409	2000
6279	6280	2000
6279	6410	2000
6280	6281	2000
6280	6411	2000
6281	6282	2000
6281	6412	2000
6282	6283	2000
6282	6413	2000
6283	6284	2000
6283	6414	2000
6284	6285	2000
6284	6415	2000
6285	6286	2000
6285	6416	2000
6286	6287	2000
6286	6417	2000
6287	6288	2000
6287	6418	2000
6288	6289	2000
6288	6419	2000
6289	6290	2000
6289	6420	2000
6290	6291	2000
6290	6421	2000
6291	6292	2000
6291	6422	2000
6292	6293	2000
6292	6423	2000
6293	6294	2000
6293	6424	2000
6294	6295	2000
6294	6425	2000
6295	6296	2000
6295	6426	2000
6296	6297	2000
6296	6427	2000
6297	6298	2000
6297	6428	2000
6298	6299	2000
6298	6429	2000
6299	6300	2000
6299	6430	2000
6300	6301	2000
6300	6431	2000
6301	6302	2000
6301	6432	2000
6302	6303	2000
6302	6433	2000
6303	6304	2000
6303	6434	2000
6304	6305	2000
6304	6435	2000
6305	6306	2000
6305	6436	2000
6306	6307	2000
6306	6437	2000
6307	6308	2000
6307	6438	2000
6308	6309	2000
6308	6439	2000
6309	6310	2000
6309	6440	2000
6310	6311	2000
6310	6441	2000
6311	6312	2000
6311	6442	2000
6312	6313	2000
6312	6443	2000
6313	6314	2000
6313	6444	2000
6314	6315	2000
6314	6445	2000
6315	6316	2000
6315	6446	2000
6316	6317	2000
6316	6447	2000
6317	6318	2000
6317	6448	2000
6318	6319	2000
6318	6449	2000
6319	6320	2000
6319	6450	2000
6320	6321	2000
6320	6451	2000
6321	6322	2000
6321	6452	2000
6322	6323	2000
6322	6453	2000
6323	6324	2000
6323	6454	2000
6324	6325	2000
6324	6455	2000
6325	6326	2000
6325	6456	2000
6326	6327	2000
6326	6457	2000
6327	6328	2000
6327	6458	2000
6328	6329	2000
6328	6459	2000
6329	6330	2000
6329	6460	2000
6330	6331	2000
6330	6461	2000
6331	6332	2000
6331	6462	2000
6332	6333	2000
6332	6463	2000
6333	6334	2000
6333	6464	2000
6334	6335	2000
6334	6465	2000
6335	6336	2000
6335	6466	2000
6336	6337	2000
6336	6467	2000
6337	6338	2000
6337	6468	2000
6338	6339	2000
6338	6469	2000
6339	6340	2000
6339	6470	2000
6340	6341	2000
6340	6471	2000
6341	6342	2000
6341	6472	2000
6342	6343	2000
6342	6473	2000
6343	6344	2000
6343	6474	2000
6344	6345	2000
6344	6475	2000
6345	6346	2000
6345	6476	2000
6346	6347	2000
6346	6477	2000
6347	6348	2000
6347	6478	2000
6348	6349	2000
6348	6479	2000
6349	6350	2000
6349	6480	2000
6350	6351	2000
6350	6481	2000
6351	6352	2000
6351	6482	2000
6352	6353	2000
6352	6483	2000
6353	6354	2000
6353	6484	2000
6354	6355	2000
6354	6485	2000
6355	6356	2000
6355	6486	2000
6356	6357	2000
6356	6487	2000
6357	6358	2000
6357	6488	2000
6358	6359	2000
6358	6489	2000
6359	6360	2000
6359	6490	2000
6360	6361	2000
6360	6491	2000
6361	6362	2000
6361	6492	2000
6362	6363	2000
6362	6493	2000
6363	6364	2000
6363	6494	2000
6364	6365	2000
6364	6495	2000
6365	6365	2000
6365	6496	2000
6366	6366	2000
6366	6367	2000
6366	6498	2000
6367	6368	2000
6367	6499	2000
6368	6368	2000
6368	6500	2000
6369	6369	2000
6369	6370	2000
6370	6371	2000
6370	6502	2000
6371	6371	2000
6371	6372	2000
6371	6503	2000
6372	6372	2000
6372	6373	2000
6372	6504	2000
6373	6373	2000
6373	6374	2000
6373	6505	2000
6374	6374	2000
6374	6375	2000
6374	6506	2000
6375	6375	2000
6375	6376	2000
6375	6507	2000
6376	6376	2000
6376	6377	2000
6376	6508	2000
6377	6377	2000
6377	6378	2000
6377	6509	2000
6378	6378	2000
6378	6379	2000
6378	6510	2000
6379	6380	2000
6379	6511	2000
6380	6381	2000
6380	6512	2000
6381	6382	2000
6381	6513	2000
6382	6383	2000
6382	6514	2000
6383	6384	2000
6383	6515	2000
6384	6385	2000
6384	6516	2000
6385	6386	2000
6385	6517	2000
6386	6387	2000
6386	6518	2000
6387	6388	2000
6387	6519	2000
6388	6389	2000
6388	6520	2000
6389	6390	2000
6389	6521	2000
6390	6391	2000
6390	6522	2000
6391	6392	2000
6391	6523	2000
6392	6393	2000
6392	6524	2000
6393	6394	2000
6393	6525	2000
6394	6395	2000
6394	6526	2000
6395	6396	2000
6395	6527	2000
6396	6397	2000
6396	6528	2000
6397	6398	2000
6397	6529	2000
6398	6399	2000
6398	6530	2000
6399	6400	2000
6399	6531	2000
6400	6401	2000
6400	6532	2000
6401	6402	2000
6401	6533	2000
6402	6403	2000
6402	6534	2000
6403	6404	2000
6403	6535	2000
6404	6405	2000
6404	6536	2000
6405	6406	2000
6405	6537	2000
6406	6407	2000
6406	6538	2000
6407	6408	2000
6407	6539	2000
6408	6409	2000
6408	6540	2000
6409	6410	2000
6409	6541	2000
6410	6411	2000
6410	6542	2000
6411	6412	2000
6411	6543	2000
6412	6413	2000
6412	6544	2000
6413	6414	2000
6413	6545	2000
6414	6415	2000
6414	6546	2000
6415	6416	2000
6415	6547	2000
6416	6417	2000
6416	6548	2000
6417	6418	2000
6417	6549	2000
6418	6419	2000
6418	6550	2000
6419	6420	2000
6419	6551	2000
6420	6421	2000
6420	6552	2000
6421	6422	2000
6421	6553	2000
6422	6423	2000
6422	6554	2000
6423	6424	2000
6423	6555	2000
6424	6425	2000
6424	6556	2000
6425	6426	2000
6425	6557	2000
6426	6427	2000
6426	6558	2000
6427	6428	2000
6427	6559	2000
6428	6429	2000
6428	6560	2000
6429	6430	2000
6429	6561	2000
6430	6431	2000
6430	6562	2000
6431	6432	2000
6431	6563	2000
6432	6433	2000
6432	6564	2000
6433	6434	2000
6433	6565	2000
6434	6435	2000
6434	6566	2000
6435	6436	2000
6435	6567	2000
6436	6437	2000
6436	6568	2000
6437	6438	2000
6437	6569	2000
6438	6439	2000
6438	6570	2000
6439	6440	2000
6439	6571	2000
6440	6441	2000
6440	6572	2000
6441	6442	2000
6441	6573	2000
6442	6443	2000
6442	6574	2000
6443	6444	2000
6443	6575	2000
6444	6445	2000
6444	6576	2000
6445	6446	2000
6445	6577	2000
6446	6447	2000
6446	6578	2000
6447	6448	2000
6447	6579	2000
6448	6449	2000
6448	6580	2000
6449	6450	2000
6449	6581	2000
6450	6451	2000
6450	6582	2000
6451	6452	2000
6451	6583	2000
6452	6453	2000
6452	6584	2000
6453	6454	2000
6453	6585	2000
6454	6455	2000
6454	6586	2000
6455	6456	2000
6455	6587	2000
6456	6457	2000
6456	6588	2000
6457	6458	2000
6457	6589	2000
6458	6459	2000
6458	6590	2000
6459	6460	2000
6459	6591	2000
6460	6461	2000
6460	6592	2000
6461	6462	2000
6461	6593	2000
6462	6463	2000
6462	6594	2000
6463	6464	2000
6463	6595	2000
6464	6465	2000
6464	6596	2000
6465	6466	2000
6465	6597	2000
6466	6467	2000
6466	6598	2000
6467	6468	2000
6467	6599	2000
6468	6469	2000
6468	6600	2000
6469	6470	2000
6469	6601	2000
6470	6471	2000
6470	6602	2000
6471	6472	2000
6471	6603	2000
6472	6473	2000
6472	6604	2000
6473	6474	2000
6473	6605	2000
6474	6475	2000
6474	6606	2000
6475	6476	2000
6475	6607	2000
6476	6477	2000
6476	6608	2000
6477	6478	2000
6477	6609	2000
6478	6479	2000
6478	6610	2000
6479	6480	2000
6479	6611	2000
6480	6481	2000
6480	6612	2000
6481	6482	2000
6481	6613	2000
6482	6483	2000
6482	6614	2000
6483	6484	2000
6483	6615	2000
6484	6485	2000
6484	6616	2000
6485	6486	2000
6485	6617	2000
6486	6487	2000
6486	6618	2000
6487	6488	2000
6487	6619	2000
6488	6489	2000
6488	6620	2000
6489	6490	2000
6489	6621	2000
6490	6491	2000
6490	6622	2000
6491	6492	2000
6491	6623	2000
6492	6493	2000
6492	6624	2000
6493	6494	2000
6493	6625	2000
6494	6495	2000
6494	6626	2000
6495	6496	2000
6495	6627	2000
6496	6496	2000
6496	6628	2000
6497	6497	2000
6497	6498	2000
6497	6633	2000
6498	6499	2000
6498	6634	2000
6499	6500	2000
6499	6635	2000
6500	6501	2000
6500	6636	2000
6501	6501	2000
6501	6637	2000
6502	6502	2000
6502	6503	2000
6502	6638	2000
6503	6504	2000
6503	6639	2000
6504	6505	2000
6504	6640	2000
6505	6506	2000
6505	6641	2000
6506	6507	2000
6506	6642	2000
6507	6508	2000
6507	6643	2000
6508	6509	2000
6508	6644	2000
6509	6510	2000
6509	6645	2000
6510	6511	2000
6510	6646	2000
6511	6512	2000
6511	6647	2000
6512	6513	2000
6512	6648	2000
6513	6514	2000
6513	6649	2000
6514	6515	2000
6514	6650	2000
6515	6516	2000
6515	6651	2000
6516	6517	2000
6516	6652	2000
6517	6518	2000
6517	6653	2000
6518	6519	2000
6518	6654	2000
6519	6520	2000
6519	6655	2000
6520	6521	2000
6520	6656	2000
6521	6522	2000
6521	6657	2000
6522	6523	2000
6522	6658	2000
6523	6524	2000
6523	6659	2000
6524	6525	2000
6524	6660	2000
6525	6526	2000
6525	6661	2000
6526	6527	2000
6526	6662	2000
6527	6528	2000
6527	6663	2000
6528	6529	2000
6528	6664	2000
6529	6530	2000
6529	6665	2000
6530	6531	2000
6530	6666	2000
6531	6532	2000
6531	6667	2000
6532	6533	2000
6532	6668	2000
6533	6534	2000
6533	6669	2000
6534	6535	2000
6534	6670	2000
6535	6536	2000
6535	6671	2000
6536	6537	2000
6536	6672	2000
6537	6538	2000
6537	6673	2000
6538	6539	2000
6538	6674	2000
6539	6540	2000
6539	6675	2000
6540	6541	2000
6540	6676	2000
6541	6542	2000
6541	6677	2000
6542	6543	2000
6542	6678	2000
6543	6544	2000
6543	6679	2000
6544	6545	2000
6544	6680	2000
6545	6546	2000
6545	6681	2000
6546	6547	2000
6546	6682	2000
6547	6548	2000
6547	6683	2000
6548	6549	2000
6548	6684	2000
6549	6550	2000
6549	6685	2000
6550	6551	2000
6550	6686	2000
6551	6552	2000
6551	6687	2000
6552	6553	2000
6552	6688	2000
6553	6554	2000
6553	6689	2000
6554	6555	2000
6554	6690	2000
6555	6556	2000
6555	6691	2000
6556	6557	2000
6556	6692	2000
6557	6558	2000
6557	6693	2000
6558	6559	2000
6558	6694	2000
6559	6560	2000
6559	6695	2000
6560	6561	2000
6560	6696	2000
6561	6562	2000
6561	6697	2000
6562	6563	2000
6562	6698	2000
6563	6564	2000
6563	6699	2000
6564	6565	2000
6564	6700	2000
6565	6566	2000
6565	6701	2000
6566	6567	2000
6566	6702	2000
6567	6568	2000
6567	6703	2000
6568	6569	2000
6568	6704	2000
6569	6570	2000
6569	6705	2000
6570	6571	2000
6570	6706	2000
6571	6572	2000
6571	6707	2000
6572	6573	2000
6572	6708	2000
6573	6574	2000
6573	6709	2000
6574	6575	2000
6574	6710	2000
6575	6576	2000
6575	6711	2000
6576	6577	2000
6576	6712	2000
6577	6578	2000
6577	6713	2000
6578	6579	2000
6578	6714	2000
6579	6580	2000
6579	6715	2000
6580	6581	2000
6580	6716	2000
6581	6582	2000
6581	6717	2000
6582	6583	2000
6582	6718	2000
6583	6584	2000
6583	6719	2000
6584	6585	2000
6584	6720	2000
6585	6586	2000
6585	6721	2000
6586	6587	2000
6586	6722	2000
6587	6588	2000
6587	6723	2000
6588	6589	2000
6588	6724	2000
6589	6590	2000
6589	6725	2000
6590	6591	2000
6590	6726	2000
6591	6592	2000
6591	6727	2000
6592	6593	2000
6592	6728	2000
6593	6594	2000
6593	6729	2000
6594	6595	2000
6594	6730	2000
6595	6596	2000
6595	6731	2000
6596	6597	2000
6596	6732	2000
6597	6598	2000
6597	6733	2000
6598	6599	2000
6598	6734	2000
6599	6600	2000
6599	6735	2000
6600	6601	2000
6600	6736	2000
6601	6602	2000
6601	6737	2000
6602	6603	2000
6602	6738	2000
6603	6604	2000
6603	6739	2000
6604	6605	2000
6604	6740	2000
6605	6606	2000
6605	6741	2000
6606	6607	2000
6606	6742	2000
6607	6608	2000
6607	6743	2000
6608	6609	2000
6608	6744	2000
6609	6610	2000
6609	6745	2000
6610	6611	2000
6610	6746	2000
6611	6612	2000
6611	6747	2000
6612	6613	2000
6612	6748	2000
6613	6614	2000
6613	6749	2000
6614	6615	2000
6614	6750	2000
6615	6616	2000
6615	6751	2000
6616	6617	2000
6616	6752	2000
6617	6618	2000
6617	6753	2000
6618	6619	2000
6618	6754	2000
6619	6620	2000
6619	6755	2000
6620	6621	2000
6620	6756	2000
6621	6622	2000
6621	6757	2000
6622	6623	2000
6622	6758	2000
6623	6624	2000
6623	6759	2000
6624	6625	2000
6624	6760	2000
6625	6626	2000
6625	6761	2000
6626	6627	2000
6626	6762	2000
6627	6628	2000
6627	6763	2000
6628	6628	2000
6628	6764	2000
6629	6629	2000
6629	6630	2000
6629	6766	2000
6630	6630	2000
6630	6631	2000
6630	6767	2000
6631	6631	2000
6631	6768	2000
6632	6632	2000
6632	6633	2000
6632	6770	2000
6633	6634	2000
6633	6771	2000
6634	6635	2000
6634	6772	2000
6635	6635	2000
6635	6636	2000
6636	6636	2000
6636	6637	2000
6637	6637	2000
6638	6638	2000
6638	6639	2000
6639	6640	2000
6639	6773	2000
6640	6641	2000
6640	6774	2000
6641	6642	2000
6641	6775	2000
6642	6643	2000
6642	6776	2000
6643	6644	2000
6643	6777	2000
6644	6645	2000
6644	6778	2000
6645	6646	2000
6645	6779	2000
6646	6647	2000
6646	6780	2000
6647	6648	2000
6647	6781	2000
6648	6649	2000
6648	6782	2000
6649	6650	2000
6649	6783	2000
6650	6651	2000
6650	6784	2000
6651	6652	2000
6651	6785	2000
6652	6653	2000
6652	6786	2000
6653	6654	2000
6653	6787	2000
6654	6655	2000
6654	6788	2000
6655	6656	2000
6655	6789	2000
6656	6657	2000
6656	6790	2000
6657	6658	2000
6657	6791	2000
6658	6659	2000
6658	6792	2000
6659	6660	2000
6659	6793	2000
6660	6661	2000
6660	6794	2000
6661	6662	2000
6661	6795	2000
6662	6663	2000
6662	6796	2000
6663	6664	2000
6663	6797	2000
6664	6665	2000
6664	6798	2000
6665	6666	2000
6665	6799	2000
6666	6667	2000
6666	6800	2000
6667	6668	2000
6667	6801	2000
6668	6669	2000
6668	6802	2000
6669	6670	2000
6669	6803	2000
6670	6671	2000
6670	6804	2000
6671	6672	2000
6671	6805	2000
6672	6673	2000
6672	6806	2000
6673	6674	2000
6673	6807	2000
6674	6675	2000
6674	6808	2000
6675	6676	2000
6675	6809	2000
6676	6677	2000
6676	6810	2000
6677	6678	2000
6677	6811	2000
6678	6679	2000
6678	6812	2000
6679	6680	2000
6679	6813	2000
6680	6681	2000
6680	6814	2000
6681	6682	2000
6681	6815	2000
6682	6683	2000
6682	6816	2000
6683	6684	2000
6683	6817	2000
6684	6685	2000
6684	6818	2000
6685	6686	2000
6685	6819	2000
6686	6687	2000
6686	6820	2000
6687	6688	2000
6687	6821	2000
6688	6689	2000
6688	6822	2000
6689	6690	2000
